career_id,career_sector,career_name,skill_name,skill_weight
ROB01,Engineering,Robotics Engineering,Actuator Systems,0.9
ROB01,Engineering,Robotics Engineering,Machine Learning Basics,0.85
ROB01,Engineering,Robotics Engineering,Computer Vision,0.85
ROB01,Engineering,Robotics Engineering,Mechanical Design,0.85
ROB01,Engineering,Robotics Engineering,Programming (Python/C++),0.9
ROB01,Engineering,Robotics Engineering,Automation Systems,0.9
ROB01,Engineering,Robotics Engineering,System Simulation,0.85
ROB01,Engineering,Robotics Engineering,Testing and Validation,0.9
ROB01,Engineering,Robotics Engineering,Project Management,0.8
ROB01,Engineering,Robotics Engineering,Technical Documentation,0.8
ROB01,Engineering,Robotics Engineering,Problem Solving,0.95
AUTO01,Engineering,Automotive Engineering,Vehicle Dynamics,0.95
AUTO01,Engineering,Automotive Engineering,Internal Combustion Engines,0.9
AUTO01,Engineering,Automotive Engineering,Electric Vehicle Systems,0.9
AUTO01,Engineering,Automotive Engineering,Automotive Electronics,0.9
AUTO01,Engineering,Automotive Engineering,Control Systems,0.85
AUTO01,Engineering,Automotive Engineering,CAD Software,0.9
AUTO01,Engineering,Automotive Engineering,Powertrain Design,0.9
AUTO01,Engineering,Automotive Engineering,Emission Control Systems,0.85
AUTO01,Engineering,Automotive Engineering,Manufacturing Processes,0.85
AUTO01,Engineering,Automotive Engineering,Testing and Validation,0.9
AUTO01,Engineering,Automotive Engineering,Quality Control,0.85
AUTO01,Engineering,Automotive Engineering,Safety Standards,0.9
AUTO01,Engineering,Automotive Engineering,Project Management,0.8
AUTO01,Engineering,Automotive Engineering,Technical Documentation,0.8
AUTO01,Engineering,Automotive Engineering,Problem Solving,0.9
TEL01,Engineering,Telecommunications Engineering,Signal Processing,0.95
TEL01,Engineering,Telecommunications Engineering,Wireless Communication Systems,0.95
TEL01,Engineering,Telecommunications Engineering,Network Architecture,0.9
TEL01,Engineering,Telecommunications Engineering,Fiber Optics,0.9
TEL01,Engineering,Telecommunications Engineering,Digital Communication Systems,0.9
TEL01,Engineering,Telecommunications Engineering,Microwave Engineering,0.85
TEL01,Engineering,Telecommunications Engineering,Networking Protocols,0.9
TEL01,Engineering,Telecommunications Engineering,Radio Frequency Engineering,0.9
TEL01,Engineering,Telecommunications Engineering,Telecom Regulations,0.85
TEL01,Engineering,Telecommunications Engineering,System Simulation,0.85
TEL01,Engineering,Telecommunications Engineering,Testing and Troubleshooting,0.9
TEL01,Engineering,Telecommunications Engineering,Project Management,0.8
TEL01,Engineering,Telecommunications Engineering,Technical Documentation,0.8
TEL01,Engineering,Telecommunications Engineering,Problem Solving,0.9
TEL01,Engineering,Telecommunications Engineering,Quality Control,0.8
CTRL01,Engineering,Control Systems Engineering,Control Theory,0.95
CTRL01,Engineering,Control Systems Engineering,Feedback Systems,0.95
CTRL01,Engineering,Control Systems Engineering,PID Controllers,0.9
CTRL01,Engineering,Control Systems Engineering,Automation Systems,0.9
CTRL01,Engineering,Control Systems Engineering,Embedded Systems,0.85
CTRL01,Engineering,Control Systems Engineering,Signal Processing,0.9
CTRL01,Engineering,Control Systems Engineering,Industrial Robotics,0.85
CTRL01,Engineering,Control Systems Engineering,System Modeling,0.9
CTRL01,Engineering,Control Systems Engineering,Simulation Tools,0.85
CTRL01,Engineering,Control Systems Engineering,Instrumentation,0.85
CTRL01,Engineering,Control Systems Engineering,Programming (MATLAB/Python),0.9
CTRL01,Engineering,Control Systems Engineering,Testing and Validation,0.9
CTRL01,Engineering,Control Systems Engineering,Project Management,0.8
CTRL01,Engineering,Control Systems Engineering,Technical Documentation,0.8
CTRL01,Engineering,Control Systems Engineering,Problem Solving,0.95
PWR01,Engineering,Power Systems Engineering,Power Generation Systems,0.95
PWR01,Engineering,Power Systems Engineering,Power Distribution Networks,0.95
PWR01,Engineering,Power Systems Engineering,Electrical Machines,0.9
PWR01,Engineering,Power Systems Engineering,Smart Grid Systems,0.9
PWR01,Engineering,Power Systems Engineering,Renewable Energy Integration,0.9
PWR01,Engineering,Power Systems Engineering,Protection Systems,0.9
PWR01,Engineering,Power Systems Engineering,Load Flow Analysis,0.9
PWR01,Engineering,Power Systems Engineering,High Voltage Engineering,0.9
PWR01,Engineering,Power Systems Engineering,Energy Storage Systems,0.85
PWR01,Engineering,Power Systems Engineering,Safety Standards,0.9
PWR01,Engineering,Power Systems Engineering,Regulatory Compliance,0.85
PWR01,Engineering,Power Systems Engineering,Project Management,0.8
PWR01,Engineering,Power Systems Engineering,Technical Reporting,0.8
PWR01,Engineering,Power Systems Engineering,Quality Control,0.8
PWR01,Engineering,Power Systems Engineering,Problem Solving,0.9
REN01,Engineering,Renewable Energy Engineering,Solar Energy Systems,0.95
REN01,Engineering,Renewable Energy Engineering,Wind Energy Systems,0.95
REN01,Engineering,Renewable Energy Engineering,Energy Storage Technologies,0.9
REN01,Engineering,Renewable Energy Engineering,Energy Efficiency Analysis,0.9
REN01,Engineering,Renewable Energy Engineering,Power Electronics,0.9
REN01,Engineering,Renewable Energy Engineering,Sustainability Engineering,0.95
REN01,Engineering,Renewable Energy Engineering,Smart Grid Systems,0.85
REN01,Engineering,Renewable Energy Engineering,Environmental Compliance,0.85
REN01,Engineering,Renewable Energy Engineering,Project Management,0.85
REN01,Engineering,Renewable Energy Engineering,Data Analysis,0.8
REN01,Engineering,Renewable Energy Engineering,Risk Assessment,0.85
REN01,Engineering,Renewable Energy Engineering,System Optimization,0.9
REN01,Engineering,Renewable Energy Engineering,Technical Documentation,0.8
REN01,Engineering,Renewable Energy Engineering,Safety Standards,0.9
REN01,Engineering,Renewable Energy Engineering,Problem Solving,0.9
MAN01,Engineering,Manufacturing Engineering,Manufacturing Processes,0.95
MAN01,Engineering,Manufacturing Engineering,Lean Manufacturing,0.9
MAN01,Engineering,Manufacturing Engineering,Process Optimization,0.95
MAN01,Engineering,Manufacturing Engineering,Quality Control Systems,0.9
MAN01,Engineering,Manufacturing Engineering,Industrial Automation,0.9
MAN01,Engineering,Manufacturing Engineering,CAD/CAM Systems,0.9
MAN01,Engineering,Manufacturing Engineering,Production Planning,0.9
MAN01,Engineering,Manufacturing Engineering,Supply Chain Management,0.85
MAN01,Engineering,Manufacturing Engineering,Cost Analysis,0.85
MAN01,Engineering,Manufacturing Engineering,Project Management,0.85
MAN01,Engineering,Manufacturing Engineering,Safety Standards,0.9
MAN01,Engineering,Manufacturing Engineering,Maintenance Engineering,0.85
MAN01,Engineering,Manufacturing Engineering,Statistical Process Control,0.9
MAN01,Engineering,Manufacturing Engineering,Technical Documentation,0.8
MAN01,Engineering,Manufacturing Engineering,Problem Solving,0.95
CON01,Engineering,Construction Engineering,Construction Management,0.95
CON01,Engineering,Construction Engineering,Project Scheduling,0.9
CON01,Engineering,Construction Engineering,Cost Estimation,0.9
CON01,Engineering,Construction Engineering,Building Codes and Standards,0.9
CON01,Engineering,Construction Engineering,Structural Design Basics,0.85
CON01,Engineering,Construction Engineering,Site Supervision,0.9
CON01,Engineering,Construction Engineering,Quality Assurance,0.85
CON01,Engineering,Construction Engineering,Risk Management,0.85
CON01,Engineering,Construction Engineering,Contract Management,0.9
CON01,Engineering,Construction Engineering,Safety Standards,0.95
CON01,Engineering,Construction Engineering,AutoCAD,0.85
CON01,Engineering,Construction Engineering,Communication,0.85
CON01,Engineering,Construction Engineering,Time Management,0.85
CON01,Engineering,Construction Engineering,Technical Documentation,0.8
CON01,Engineering,Construction Engineering,Problem Solving,0.9
MAR01,Engineering,Marine Engineering,Marine Propulsion Systems,0.95
MAR01,Engineering,Marine Engineering,Naval Architecture Basics,0.9
MAR01,Engineering,Marine Engineering,Ship Design,0.9
MAR01,Engineering,Marine Engineering,Thermodynamics,0.85
MAR01,Engineering,Marine Engineering,Fluid Mechanics,0.9
MAR01,Engineering,Marine Engineering,Power Systems,0.9
MAR01,Engineering,Marine Engineering,Marine Safety Standards,0.95
MAR01,Engineering,Marine Engineering,Maintenance Engineering,0.9
MAR01,Engineering,Marine Engineering,Hydrodynamics,0.9
MAR01,Engineering,Marine Engineering,Project Management,0.85
MAR01,Engineering,Marine Engineering,Quality Control,0.85
MAR01,Engineering,Marine Engineering,Risk Assessment,0.85
MAR01,Engineering,Marine Engineering,Technical Documentation,0.8
MAR01,Engineering,Marine Engineering,Communication,0.8
MAR01,Engineering,Marine Engineering,Problem Solving,0.9
NUC01,Engineering,Nuclear Engineering,Nuclear Reactor Physics,0.95
NUC01,Engineering,Nuclear Engineering,Radiation Protection,0.95
NUC01,Engineering,Nuclear Engineering,Nuclear Safety Engineering,0.95
NUC01,Engineering,Nuclear Engineering,Thermodynamics,0.9
NUC01,Engineering,Nuclear Engineering,Fluid Mechanics,0.9
NUC01,Engineering,Nuclear Engineering,Heat Transfer,0.9
NUC01,Engineering,Nuclear Engineering,Energy Systems,0.9
NUC01,Engineering,Nuclear Engineering,Risk Assessment,0.9
NUC01,Engineering,Nuclear Engineering,Regulatory Compliance,0.9
NUC01,Engineering,Nuclear Engineering,Project Management,0.85
NUC01,Engineering,Nuclear Engineering,Quality Assurance,0.85
NUC01,Engineering,Nuclear Engineering,Engineering Mathematics,0.9
NUC01,Engineering,Nuclear Engineering,Physics,0.95
NUC01,Engineering,Nuclear Engineering,Technical Documentation,0.8
NUC01,Engineering,Nuclear Engineering,Problem Solving,0.9
SYS01,Engineering,Systems Engineering,System Modeling,0.95
SYS01,Engineering,Systems Engineering,System Architecture Design,0.95
SYS01,Engineering,Systems Engineering,Requirements Engineering,0.9
SYS01,Engineering,Systems Engineering,Integration Testing,0.9
SYS01,Engineering,Systems Engineering,Risk Management,0.9
SYS01,Engineering,Systems Engineering,Project Management,0.95
SYS01,Engineering,Systems Engineering,Process Optimization,0.9
SYS01,Engineering,Systems Engineering,Decision Analysis,0.9
SYS01,Engineering,Systems Engineering,Data Analysis,0.85
SYS01,Engineering,Systems Engineering,Quality Control Systems,0.9
SYS01,Engineering,Systems Engineering,Automation Systems,0.85
SYS01,Engineering,Systems Engineering,Technical Documentation,0.85
SYS01,Engineering,Systems Engineering,Communication,0.85
SYS01,Engineering,Systems Engineering,Strategic Planning,0.9
SYS01,Engineering,Systems Engineering,Problem Solving,0.95
